Country,Country_Code,Year,Emissions_kt,Emissions_Mt
Australia,AUS,2001,357955.2231,357.9552231
Australia,AUS,2002,345281.3845,345.2813845
Australia,AUS,2003,269543.1875,269.5431875
Australia,AUS,2004,312979.2071,312.9792071
Australia,AUS,2005,272718.5701,272.7185701
Australia,AUS,2006,308573.2882,308.57328820000004
Australia,AUS,2007,301807.3948,301.8073948
Australia,AUS,2008,269322.7037,269.32270370000003
Australia,AUS,2009,280196.6699,280.19666989999996
Australia,AUS,2010,257146.8661,257.1468661
Australia,AUS,2011,285320.1663,285.3201663
Australia,AUS,2012,284072.2712,284.07227120000005
Australia,AUS,2013,203845.1318,203.8451318
Australia,AUS,2014,224948.1193,224.9481193
Australia,AUS,2015,218224.8987,218.22489869999998
Australia,AUS,2016,188023.0915,188.02309150000002
Australia,AUS,2017,231044.7966,231.0447966
Australia,AUS,2018,228639.5291,228.6395291
Australia,AUS,2019,193888.277,193.888277
Australia,AUS,2020,166830.9514,166.8309514
Australia,AUS,2021,189201.0103,189.2010103
Austria,AUT,1961,9676.2672,9.6762672
Austria,AUT,1962,9901.2901,9.9012901
Austria,AUT,1963,9786.8228,9.7868228
Austria,AUT,1964,9522.6403,9.522640299999999
Austria,AUT,1965,9673.1645,9.6731645
Austria,AUT,1966,9772.5071,9.7725071
Austria,AUT,1967,10073.7236,10.0737236
Austria,AUT,1968,10137.1508,10.137150799999999
Austria,AUT,1969,10061.077,10.061077
Austria,AUT,1970,29358.0296,29.358029600000002
Austria,AUT,1971,29424.4023,29.4244023
Austria,AUT,1972,29640.931,29.640931000000002
Austria,AUT,1973,30484.7416,30.4847416
Austria,AUT,1974,31213.6766,31.2136766
Austria,AUT,1975,29976.4095,29.976409500000003
Austria,AUT,1976,30589.2657,30.5892657
Austria,AUT,1977,29639.7171,29.639717100000002
Austria,AUT,1978,29986.6191,29.9866191
Austria,AUT,1979,31399.0345,31.399034500000003
Austria,AUT,1980,30750.0763,30.7500763
Austria,AUT,1981,30623.1758,30.623175800000002
Austria,AUT,1982,29092.6762,29.092676200000003
Austria,AUT,1983,29842.5486,29.842548599999997
Austria,AUT,1984,28022.0492,28.0220492
Austria,AUT,1985,28977.6603,28.9776603
Austria,AUT,1986,27709.0898,27.7090898
Austria,AUT,1987,27056.7051,27.0567051
Austria,AUT,1988,26734.3301,26.734330099999998
Austria,AUT,1989,21808.1753,21.8081753
Austria,AUT,1990,20804.3476,20.8043476
Austria,AUT,1991,21058.9159,21.0589159
Austria,AUT,1992,19825.2018,19.8252018
Austria,AUT,1993,19292.3835,19.2923835
Austria,AUT,1994,19215.7731,19.2157731
Austria,AUT,1995,19112.154,19.112154
Austria,AUT,1996,19563.7594,19.5637594
Austria,AUT,1997,19661.9792,19.6619792
Austria,AUT,1998,19511.3422,19.511342199999998
Austria,AUT,1999,19109.7285,19.109728500000003
Austria,AUT,2000,18985.465,18.985465
Austria,AUT,2001,17845.9668,17.8459668
Austria,AUT,2002,18254.9444,18.2549444
Austria,AUT,2003,18495.3235,18.495323499999998
Austria,AUT,2004,18438.2185,18.438218499999998
Austria,AUT,2005,18436.029,18.436028999999998
Austria,AUT,2006,18281.2699,18.281269899999998
Austria,AUT,2007,17949.1719,17.9491719
Austria,AUT,2008,18097.7588,18.0977588
Austria,AUT,2009,17347.7716,17.3477716
Austria,AUT,2010,18092.3538,18.0923538
Austria,AUT,2011,18467.0183,18.4670183
Austria,AUT,2012,17681.2991,17.6812991
Austria,AUT,2013,17743.9072,17.743907200000002
Austria,AUT,2014,17529.3,17.5293
Austria,AUT,2015,17931.3892,17.9313892
Austria,AUT,2016,17687.365,17.687365000000003
Austria,AUT,2017,17873.5791,17.8735791
Austria,AUT,2018,17651.0374,17.6510374
Austria,AUT,2019,17410.4486,17.4104486
Austria,AUT,2020,17058.7928,17.0587928
Austria,AUT,2021,17461.0671,17.4610671
Azerbaijan,AZE,1992,15569.879,15.569879
Azerbaijan,AZE,1993,15149.32,15.14932
Azerbaijan,AZE,1994,12015.1854,12.0151854
Azerbaijan,AZE,1995,11507.0772,11.5070772
Azerbaijan,AZE,1996,11710.7627,11.7107627
Azerbaijan,AZE,1997,9887.3981,9.8873981
Azerbaijan,AZE,1998,10087.8725,10.0878725
Azerbaijan,AZE,1999,10485.7652,10.4857652
Azerbaijan,AZE,2000,10359.0992,10.359099200000001
Azerbaijan,AZE,2001,10709.1916,10.7091916
Azerbaijan,AZE,2002,11090.149,11.090149
Azerbaijan,AZE,2003,11643.7597,11.6437597
Azerbaijan,AZE,2004,12088.5597,12.0885597
Azerbaijan,AZE,2005,12810.0522,12.8100522
Azerbaijan,AZE,2006,13012.3421,13.0123421
Azerbaijan,AZE,2007,13332.3177,13.332317699999999
Azerbaijan,AZE,2008,14411.6529,14.4116529
Azerbaijan,AZE,2009,14495.6848,14.495684800000001
Azerbaijan,AZE,2010,14588.5465,14.5885465
Azerbaijan,AZE,2011,14534.5737,14.534573700000001
Azerbaijan,AZE,2012,15264.6333,15.2646333
Azerbaijan,AZE,2013,14461.7776,14.4617776
Azerbaijan,AZE,2014,14753.9723,14.7539723
Azerbaijan,AZE,2015,16098.9892,16.0989892
Azerbaijan,AZE,2016,16607.3979,16.6073979
Azerbaijan,AZE,2017,16139.8396,16.1398396
Azerbaijan,AZE,2018,16463.3831,16.463383099999998
Azerbaijan,AZE,2019,17185.4579,17.185457900000003
Azerbaijan,AZE,2020,17507.9697,17.5079697
Azerbaijan,AZE,2021,17999.1683,17.9991683
"Bahamas, The",BHS,1961,21.6027,0.0216027
"Bahamas, The",BHS,1962,21.766,0.021765999999999997
"Bahamas, The",BHS,1963,21.847,0.021847000000000002
"Bahamas, The",BHS,1964,23.2525,0.023252500000000002
"Bahamas, The",BHS,1965,23.7926,0.0237926
"Bahamas, The",BHS,1966,25.6732,0.0256732
"Bahamas, The",BHS,1967,26.3622,0.026362200000000002
"Bahamas, The",BHS,1968,25.1969,0.025196899999999998
"Bahamas, The",BHS,1969,23.8331,0.023833100000000003
"Bahamas, The",BHS,1970,23.4407,0.0234407
"Bahamas, The",BHS,1971,23.4487,0.0234487
"Bahamas, The",BHS,1972,23.0755,0.023075500000000002
"Bahamas, The",BHS,1973,24.2145,0.0242145
"Bahamas, The",BHS,1974,18.8763,0.018876300000000002
"Bahamas, The",BHS,1975,17.6529,0.0176529
"Bahamas, The",BHS,1976,20.2572,0.0202572
"Bahamas, The",BHS,1977,20.6783,0.0206783
"Bahamas, The",BHS,1978,17.2934,0.017293399999999997
"Bahamas, The",BHS,1979,15.7412,0.0157412
"Bahamas, The",BHS,1980,16.6767,0.0166767
"Bahamas, The",BHS,1981,18.0674,0.0180674
"Bahamas, The",BHS,1982,16.8241,0.0168241
"Bahamas, The",BHS,1983,16.0767,0.0160767
"Bahamas, The",BHS,1984,16.2538,0.0162538
"Bahamas, The",BHS,1985,15.8455,0.0158455
"Bahamas, The",BHS,1986,15.7757,0.0157757
"Bahamas, The",BHS,1987,15.8363,0.0158363
"Bahamas, The",BHS,1988,15.7646,0.0157646
"Bahamas, The",BHS,1989,16.4917,0.0164917
"Bahamas, The",BHS,1990,513.5335,0.5135335
"Bahamas, The",BHS,1991,534.5258,0.5345258
"Bahamas, The",BHS,1992,494.1619,0.4941619
"Bahamas, The",BHS,1993,490.4926,0.4904926
"Bahamas, The",BHS,1994,531.0231,0.5310231
"Bahamas, The",BHS,1995,567.0807,0.5670807
"Bahamas, The",BHS,1996,595.1408,0.5951408
"Bahamas, The",BHS,1997,590.6245,0.5906245
"Bahamas, The",BHS,1998,687.9551,0.6879551
"Bahamas, The",BHS,1999,732.623,0.732623
"Bahamas, The",BHS,2000,760.6378,0.7606377999999999
"Bahamas, The",BHS,2001,736.3535,0.7363535000000001
"Bahamas, The",BHS,2002,773.5637,0.7735637000000001
"Bahamas, The",BHS,2003,701.934,0.701934
"Bahamas, The",BHS,2004,764.3147,0.7643147
"Bahamas, The",BHS,2005,700.8276,0.7008276
"Bahamas, The",BHS,2006,605.4192,0.6054192
"Bahamas, The",BHS,2007,625.4256,0.6254256
"Bahamas, The",BHS,2008,675.5965,0.6755965
"Bahamas, The",BHS,2009,668.4014,0.6684013999999999
"Bahamas, The",BHS,2010,711.7409,0.7117409
"Bahamas, The",BHS,2011,752.0564,0.7520564000000001
"Bahamas, The",BHS,2012,681.159,0.681159
"Bahamas, The",BHS,2013,854.3533,0.8543533
"Bahamas, The",BHS,2014,817.2555,0.8172555
"Bahamas, The",BHS,2015,879.8328,0.8798328
"Bahamas, The",BHS,2016,899.2947,0.8992947
"Bahamas, The",BHS,2017,1072.9056,1.0729056000000001
"Bahamas, The",BHS,2018,929.2476,0.9292476000000001
"Bahamas, The",BHS,2019,905.6726,0.9056725999999999
"Bahamas, The",BHS,2020,864.656,0.864656
"Bahamas, The",BHS,2021,1102.4746,1.1024746
Bahrain,BHR,1961,9.3359,0.009335900000000001
Bahrain,BHR,1962,9.4492,0.0094492
Bahrain,BHR,1963,9.6435,0.0096435
Bahrain,BHR,1964,9.8141,0.0098141
Bahrain,BHR,1965,9.9735,0.0099735
Bahrain,BHR,1966,11.1673,0.0111673
Bahrain,BHR,1967,11.2106,0.0112106
Bahrain,BHR,1968,11.2106,0.0112106
Bahrain,BHR,1969,11.4999,0.0114999
Bahrain,BHR,1970,11.6173,0.0116173
Bahrain,BHR,1971,11.9962,0.0119962
Bahrain,BHR,1972,13.271,0.013271000000000002
Bahrain,BHR,1973,14.2619,0.014261900000000001
Bahrain,BHR,1974,12.6944,0.0126944
Bahrain,BHR,1975,13.6227,0.0136227
Bahrain,BHR,1976,13.9443,0.0139443
Bahrain,BHR,1977,14.8163,0.0148163
Bahrain,BHR,1978,15.128,0.015128
Bahrain,BHR,1979,17.0755,0.0170755
Bahrain,BHR,1980,16.831,0.016831
Bahrain,BHR,1981,18.3234,0.0183234
Bahrain,BHR,1982,18.044,0.018044
Bahrain,BHR,1983,19.1201,0.0191201
Bahrain,BHR,1984,9367.7153,9.3677153
Bahrain,BHR,1985,9349.6155,9.3496155
Bahrain,BHR,1986,9359.731,9.359731
Bahrain,BHR,1987,9354.0306,9.3540306
Bahrain,BHR,1988,9376.9577,9.3769577
Bahrain,BHR,1989,9392.4909,9.3924909
Bahrain,BHR,1990,1503.0299,1.5030299
Bahrain,BHR,1991,1480.3213,1.4803213000000002
Bahrain,BHR,1992,1592.5697,1.5925697
Bahrain,BHR,1993,1717.7793,1.7177793
Bahrain,BHR,1994,1801.3225,1.8013225
Bahrain,BHR,1995,1905.8309,1.9058309
Bahrain,BHR,1996,1973.49,1.97349
Bahrain,BHR,1997,1759.1034,1.7591033999999999
Bahrain,BHR,1998,1511.3095,1.5113095
Bahrain,BHR,1999,1650.6802,1.6506802
Bahrain,BHR,2000,1838.8515,1.8388515
Bahrain,BHR,2001,2057.144,2.0571439999999996
Bahrain,BHR,2002,2361.3594,2.3613594
Bahrain,BHR,2003,2446.7755,2.4467755
Bahrain,BHR,2004,2469.9185,2.4699185000000003
Bahrain,BHR,2005,2752.5913,2.7525913
Bahrain,BHR,2006,3076.9313,3.0769313
Bahrain,BHR,2007,2891.5299,2.8915299
Bahrain,BHR,2008,3050.5044,3.0505044
Bahrain,BHR,2009,3197.5165,3.1975165000000003
Bahrain,BHR,2010,3074.7714,3.0747714
Bahrain,BHR,2011,3086.9048,3.0869047999999997
Bahrain,BHR,2012,3147.4699,3.1474699
Bahrain,BHR,2013,3314.728,3.314728
Bahrain,BHR,2014,3387.0963,3.3870963
Bahrain,BHR,2015,3438.746,3.438746
Bahrain,BHR,2016,3443.6184,3.4436183999999996
Bahrain,BHR,2017,3535.5684,3.5355684000000003
Bahrain,BHR,2018,3613.8315,3.6138315
Bahrain,BHR,2019,3842.888,3.842888
Bahrain,BHR,2020,3777.1562,3.7771562
Bahrain,BHR,2021,3904.6639,3.9046639
Bangladesh,BGD,1961,49285.7097,49.2857097
Bangladesh,BGD,1962,50703.4196,50.703419600000004
Bangladesh,BGD,1963,52622.1797,52.622179700000004
Bangladesh,BGD,1964,55213.1916,55.2131916
Bangladesh,BGD,1965,55173.9236,55.1739236
Bangladesh,BGD,1966,55224.7742,55.2247742
Bangladesh,BGD,1967,58470.2071,58.470207099999996
Bangladesh,BGD,1968,58827.6933,58.8276933
Bangladesh,BGD,1969,61260.7657,61.2607657
Bangladesh,BGD,1970,60942.8521,60.942852099999996
Bangladesh,BGD,1971,58613.2214,58.6132214
Bangladesh,BGD,1972,69126.1902,69.1261902
Bangladesh,BGD,1973,68851.9875,68.8519875
Bangladesh,BGD,1974,69088.4963,69.0884963
Bangladesh,BGD,1975,71768.7363,71.7687363
Bangladesh,BGD,1976,71537.7965,71.5377965
Bangladesh,BGD,1977,73062.1409,73.0621409
Bangladesh,BGD,1978,77495.7911,77.4957911
Bangladesh,BGD,1979,79571.0848,79.5710848
Bangladesh,BGD,1980,69703.7265,69.7037265
Bangladesh,BGD,1981,70478.925,70.478925
Bangladesh,BGD,1982,71621.5666,71.62156660000001
Bangladesh,BGD,1983,69879.0421,69.8790421
Bangladesh,BGD,1984,71481.5136,71.4815136
Bangladesh,BGD,1985,72734.8049,72.7348049
Bangladesh,BGD,1986,74443.3262,74.4433262
Bangladesh,BGD,1987,74454.6353,74.45463529999999
Bangladesh,BGD,1988,75149.9395,75.14993949999999
Bangladesh,BGD,1989,77296.8216,77.2968216
Bangladesh,BGD,1990,103369.4901,103.3694901
Bangladesh,BGD,1991,104083.6711,104.0836711
Bangladesh,BGD,1992,105041.7226,105.0417226
Bangladesh,BGD,1993,104948.3311,104.94833109999999
Bangladesh,BGD,1994,106274.7751,106.2747751
Bangladesh,BGD,1995,108696.8429,108.69684290000001
Bangladesh,BGD,1996,108357.192,108.357192
Bangladesh,BGD,1997,108690.2325,108.6902325
Bangladesh,BGD,1998,108136.648,108.13664800000001
Bangladesh,BGD,1999,111508.0963,111.5080963
Bangladesh,BGD,2000,112013.499,112.013499
Bangladesh,BGD,2001,113783.074,113.783074
Bangladesh,BGD,2002,116043.2746,116.0432746
Bangladesh,BGD,2003,116523.0722,116.5230722
Bangladesh,BGD,2004,116156.0923,116.1560923
Bangladesh,BGD,2005,118727.5803,118.7275803
Bangladesh,BGD,2006,120994.1805,120.9941805
Bangladesh,BGD,2007,121152.7002,121.15270020000001
Bangladesh,BGD,2008,125823.8561,125.8238561
Bangladesh,BGD,2009,126296.5985,126.29659849999999
Bangladesh,BGD,2010,127654.0695,127.65406949999999
Bangladesh,BGD,2011,132729.2917,132.7292917
Bangladesh,BGD,2012,132614.441,132.614441
Bangladesh,BGD,2013,133042.6715,133.04267149999998
Bangladesh,BGD,2014,134588.0914,134.5880914
Bangladesh,BGD,2015,134325.1649,134.3251649
Bangladesh,BGD,2016,130602.9492,130.6029492
Bangladesh,BGD,2017,134198.7991,134.1987991
Bangladesh,BGD,2018,135402.1608,135.40216080000002
Bangladesh,BGD,2019,136746.8093,136.7468093
Bangladesh,BGD,2020,137410.7953,137.4107953
Bangladesh,BGD,2021,139806.6542,139.8066542
Barbados,BRB,1961,79.2419,0.0792419
Barbados,BRB,1962,82.0876,0.0820876
Barbados,BRB,1963,77.4249,0.07742489999999999
Barbados,BRB,1964,80.2664,0.0802664
Barbados,BRB,1965,77.346,0.077346
Barbados,BRB,1966,77.6757,0.0776757
Barbados,BRB,1967,79.9073,0.0799073
Barbados,BRB,1968,75.1611,0.07516110000000001
Barbados,BRB,1969,78.8502,0.0788502
Barbados,BRB,1970,87.4778,0.08747780000000001
Barbados,BRB,1971,85.1636,0.0851636
Barbados,BRB,1972,87.2751,0.0872751
Barbados,BRB,1973,91.8108,0.0918108
Barbados,BRB,1974,84.8076,0.0848076
Barbados,BRB,1975,75.3448,0.0753448
Barbados,BRB,1976,80.1396,0.0801396
Barbados,BRB,1977,78.6388,0.07863880000000001
Barbados,BRB,1978,88.7447,0.0887447
Barbados,BRB,1979,89.9425,0.0899425
Barbados,BRB,1980,97.1,0.09709999999999999
Barbados,BRB,1981,104.9648,0.1049648
Barbados,BRB,1982,99.9772,0.0999772
Barbados,BRB,1983,98.3496,0.0983496
Barbados,BRB,1984,95.6539,0.09565389999999999
Barbados,BRB,1985,93.8014,0.09380140000000001
Barbados,BRB,1986,114.2781,0.1142781
Barbados,BRB,1987,120.5847,0.1205847
Barbados,BRB,1988,121.1522,0.12115219999999999
Barbados,BRB,1989,154.338,0.154338
Barbados,BRB,1990,405.2813,0.4052813
Barbados,BRB,1991,458.4494,0.4584494
Barbados,BRB,1992,437.1175,0.4371175
Barbados,BRB,1993,422.5815,0.4225815
Barbados,BRB,1994,423.0815,0.4230815
Barbados,BRB,1995,454.288,0.454288
Barbados,BRB,1996,451.9828,0.4519828
Barbados,BRB,1997,445.288,0.445288
Barbados,BRB,1998,448.9645,0.4489645
Barbados,BRB,1999,451.8778,0.4518778
Barbados,BRB,2000,446.4461,0.4464461
Barbados,BRB,2001,425.3119,0.42531189999999996
Barbados,BRB,2002,433.1678,0.4331678
Barbados,BRB,2003,445.1757,0.4451757
Barbados,BRB,2004,458.864,0.458864
Barbados,BRB,2005,458.3749,0.45837490000000003
Barbados,BRB,2006,451.9276,0.4519276
Barbados,BRB,2007,461.9176,0.4619176
Barbados,BRB,2008,468.704,0.468704
Barbados,BRB,2009,467.1561,0.46715609999999996
Barbados,BRB,2010,492.2774,0.4922774
Barbados,BRB,2011,485.0002,0.4850002
Barbados,BRB,2012,480.9183,0.48091829999999997
Barbados,BRB,2013,462.4087,0.4624087
Barbados,BRB,2014,479.6808,0.47968079999999996
Barbados,BRB,2015,474.5925,0.4745925
Barbados,BRB,2016,486.0856,0.4860856
Barbados,BRB,2017,488.6591,0.4886591
Barbados,BRB,2018,489.0425,0.4890425
Barbados,BRB,2019,493.3241,0.4933241
Barbados,BRB,2020,477.6937,0.4776937
Barbados,BRB,2021,484.74,0.48474
Belarus,BLR,1992,93092.9597,93.09295970000001
Belarus,BLR,1993,90460.6388,90.4606388
Belarus,BLR,1994,86727.9306,86.72793060000001
Belarus,BLR,1995,84814.1075,84.81410749999999
Belarus,BLR,1996,84296.4128,84.2964128
Belarus,BLR,1997,84191.8738,84.1918738
Belarus,BLR,1998,84338.3323,84.33833229999999
Belarus,BLR,1999,83888.7952,83.88879519999999
Belarus,BLR,2000,83575.9315,83.57593150000001
Belarus,BLR,2001,80084.7335,80.0847335
Belarus,BLR,2002,79356.4564,79.3564564
Belarus,BLR,2003,79538.16,79.53816
Belarus,BLR,2004,80057.5538,80.0575538
Belarus,BLR,2005,80891.9869,80.8919869
Belarus,BLR,2006,81823.818,81.823818
Belarus,BLR,2007,81830.3517,81.8303517
Belarus,BLR,2008,82766.8888,82.7668888
Belarus,BLR,2009,81733.1672,81.7331672
Belarus,BLR,2010,82913.852,82.913852
Belarus,BLR,2011,87520.2642,87.5202642
Belarus,BLR,2012,87398.7154,87.3987154
Belarus,BLR,2013,89365.4866,89.3654866
Belarus,BLR,2014,89770.9532,89.77095320000001
Belarus,BLR,2015,88886.8223,88.8868223
Belarus,BLR,2016,84144.5881,84.14458809999999
Belarus,BLR,2017,85350.3214,85.3503214
Belarus,BLR,2018,85458.3537,85.4583537
Belarus,BLR,2019,85285.0149,85.2850149
Belarus,BLR,2020,85917.8434,85.9178434
Belarus,BLR,2021,85976.5777,85.97657769999999
Belgium,BEL,2000,27318.9516,27.318951600000002
Belgium,BEL,2001,26301.2905,26.3012905
Belgium,BEL,2002,26019.5359,26.019535899999997
Belgium,BEL,2003,28277.9882,28.2779882
Belgium,BEL,2004,28436.2168,28.436216799999997
Belgium,BEL,2005,29316.0871,29.3160871
Belgium,BEL,2006,28021.4625,28.021462500000002
Belgium,BEL,2007,26332.6717,26.3326717
Belgium,BEL,2008,26321.0487,26.3210487
Belgium,BEL,2009,26066.9748,26.0669748
Belgium,BEL,2010,26848.2301,26.848230100000002
Belgium,BEL,2011,28075.5307,28.075530699999998
Belgium,BEL,2012,28205.7346,28.2057346
Belgium,BEL,2013,28153.9821,28.1539821
Belgium,BEL,2014,27806.3553,27.8063553
Belgium,BEL,2015,28536.5295,28.5365295
Belgium,BEL,2016,23916.3957,23.916395700000002
Belgium,BEL,2017,23521.7463,23.5217463
Belgium,BEL,2018,24219.5266,24.219526600000002
Belgium,BEL,2019,23970.4993,23.9704993
Belgium,BEL,2020,22848.8701,22.8488701
Belgium,BEL,2021,23731.7529,23.7317529
Belize,BLZ,1961,56.345,0.056345
Belize,BLZ,1962,59.0627,0.0590627
Belize,BLZ,1963,64.7644,0.0647644
Belize,BLZ,1964,72.1963,0.07219629999999999
Belize,BLZ,1965,80.2553,0.0802553
Belize,BLZ,1966,83.6819,0.0836819
Belize,BLZ,1967,82.8797,0.0828797
Belize,BLZ,1968,84.7118,0.08471179999999999
Belize,BLZ,1969,89.1431,0.0891431
Belize,BLZ,1970,99.7791,0.0997791
Belize,BLZ,1971,104.0359,0.1040359
Belize,BLZ,1972,110.1207,0.1101207
Belize,BLZ,1973,113.7643,0.11376430000000001
Belize,BLZ,1974,121.1713,0.1211713
Belize,BLZ,1975,127.8797,0.1278797
Belize,BLZ,1976,129.0513,0.1290513
Belize,BLZ,1977,124.7132,0.1247132
Belize,BLZ,1978,125.8597,0.1258597
Belize,BLZ,1979,131.2814,0.1312814
Belize,BLZ,1980,129.0292,0.1290292
Belize,BLZ,1981,128.5106,0.1285106
Belize,BLZ,1982,128.2588,0.1282588
Belize,BLZ,1983,129.7832,0.1297832
Belize,BLZ,1984,131.4646,0.1314646
Belize,BLZ,1985,130.7,0.13069999999999998
Belize,BLZ,1986,132.2289,0.1322289
Belize,BLZ,1987,135.0264,0.1350264
Belize,BLZ,1988,146.0301,0.1460301
Belize,BLZ,1989,163.089,0.163089
Belize,BLZ,1990,7045.674,7.045674
Belize,BLZ,1991,7051.2689,7.0512689
Belize,BLZ,1992,7070.0372,7.0700372
Belize,BLZ,1993,7052.9526,7.052952599999999
Belize,BLZ,1994,7059.5359,7.0595359
Belize,BLZ,1995,7051.3195,7.0513195
Belize,BLZ,1996,7006.3006,7.006300599999999
Belize,BLZ,1997,7016.1321,7.0161321
Belize,BLZ,1998,7096.3857,7.0963857
Belize,BLZ,1999,7225.6067,7.2256067
Belize,BLZ,2000,7201.7747,7.2017747
Belize,BLZ,2001,3878.7754,3.8787754
Belize,BLZ,2002,3963.8004,3.9638004000000002
Belize,BLZ,2003,4222.2258,4.2222258
Belize,BLZ,2004,3799.9992,3.7999992000000002
Belize,BLZ,2005,3934.6274,3.9346273999999997
Belize,BLZ,2006,3885.3398,3.8853398
Belize,BLZ,2007,4022.4291,4.0224291
Belize,BLZ,2008,3941.2642,3.9412642
Belize,BLZ,2009,3971.2477,3.9712476999999997
Belize,BLZ,2010,4014.3277,4.0143277
Belize,BLZ,2011,6662.6337,6.662633700000001
Belize,BLZ,2012,6206.0542,6.2060542
Belize,BLZ,2013,6433.0122,6.4330122
Belize,BLZ,2014,6282.2046,6.2822046
Belize,BLZ,2015,6387.2284,6.3872284
Belize,BLZ,2016,6129.6654,6.1296653999999995
Belize,BLZ,2017,6163.3639,6.1633639
Belize,BLZ,2018,6095.7115,6.0957115
Belize,BLZ,2019,6232.7304,6.2327304
Belize,BLZ,2020,6286.6728,6.2866728
Belize,BLZ,2021,6147.8387,6.1478387
Benin,BEN,1961,761.6521,0.7616521
Benin,BEN,1962,824.1833,0.8241833000000001
Benin,BEN,1963,891.514,0.891514
Benin,BEN,1964,946.6385,0.9466385
Benin,BEN,1965,1038.7155,1.0387155000000001
Benin,BEN,1966,1102.0348,1.1020348
Benin,BEN,1967,1171.4909,1.1714909
Benin,BEN,1968,1143.1955,1.1431955
Benin,BEN,1969,1223.7832,1.2237832000000002
Benin,BEN,1970,1246.952,1.246952
Benin,BEN,1971,1277.3671,1.2773671
Benin,BEN,1972,1375.864,1.375864
Benin,BEN,1973,1496.1875,1.4961875
Benin,BEN,1974,1431.4378,1.4314377999999999
Benin,BEN,1975,1544.6878,1.5446878
Benin,BEN,1976,1564.3899,1.5643898999999999
Benin,BEN,1977,1606.0888,1.6060888
Benin,BEN,1978,1671.2162,1.6712162000000002
Benin,BEN,1979,1704.0924,1.7040924
Benin,BEN,1980,1816.0373,1.8160372999999999
Benin,BEN,1981,1883.1321,1.8831321
Benin,BEN,1982,1949.6991,1.9496991000000001
Benin,BEN,1983,2087.7478,2.0877478000000003
Benin,BEN,1984,2165.3247,2.1653247
Benin,BEN,1985,2259.3587,2.2593587000000004
Benin,BEN,1986,1965.9594,1.9659594
Benin,BEN,1987,1958.3531,1.9583531
Benin,BEN,1988,1957.6936,1.9576936
Benin,BEN,1989,1933.9271,1.9339271
Benin,BEN,1990,18915.0497,18.9150497
Benin,BEN,1991,19079.52,19.07952
Benin,BEN,1992,19159.8871,19.1598871
Benin,BEN,1993,19182.4753,19.182475299999997
Benin,BEN,1994,19456.1623,19.4561623
Benin,BEN,1995,19246.1726,19.2461726
Benin,BEN,1996,20381.0241,20.381024099999998
Benin,BEN,1997,20453.0658,20.4530658
Benin,BEN,1998,21103.4235,21.1034235
Benin,BEN,1999,20830.216,20.830216
Benin,BEN,2000,21392.372,21.392371999999998
Benin,BEN,2001,15777.7987,15.7777987
Benin,BEN,2002,16409.2469,16.4092469
Benin,BEN,2003,16180.5882,16.1805882
Benin,BEN,2004,16109.7047,16.1097047
Benin,BEN,2005,17062.4145,17.0624145
Benin,BEN,2006,16703.7762,16.7037762
Benin,BEN,2007,16944.7286,16.944728599999998
Benin,BEN,2008,16597.0931,16.5970931
Benin,BEN,2009,16866.3877,16.8663877
Benin,BEN,2010,16962.1775,16.962177500000003
Benin,BEN,2011,17233.7873,17.2337873
Benin,BEN,2012,17316.3243,17.3163243
Benin,BEN,2013,17634.0233,17.6340233
Benin,BEN,2014,17578.3159,17.5783159
Benin,BEN,2015,17728.4338,17.728433799999998
